,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
2284,19000000,"Horror ,Thriller",en,78.699993,"United States of America ,United Kingdom",1980-05-22,44017374,144.0,English,The Shining,8.1,3757
2285,19000000,"Adventure ,Comedy ,Science Fiction ,Family",en,76.60323299999999,United States of America,1985-07-03,381109762,116.0,English,Back to the Future,8.0,6079
2286,19000000,"Horror ,Mystery ,Thriller",en,13.664614000000002,United States of America,1999-10-29,40846082,93.0,English,House on Haunted Hill,5.5,209
2289,19000000,"Comedy ,Romance ,Drama",en,27.494037,United States of America,2010-05-11,49830607,101.0,English,The Switch,5.9,583
2290,18000000,Comedy,en,18.475179999999998,"Germany ,United States of America",2003-01-09,101564935,95.0,"English ,Italiano ,Deutsch ,Fran\u00e7ais",Just Married,5.3,404
2291,19100000,"Drama ,Action ,Thriller ,Crime ,War",en,10.559414,"Netherlands ,Belgium",2011-02-11,5728213,109.0,English,The Devil's Double,6.5,208
2293,20000000,"Mystery ,Horror ,Action",en,28.867568,United States of America,2010-02-26,54956140,101.0,English,The Crazies,6.2,633
2294,15000000,"Fantasy ,Adventure ,Animation ,Family",ja,118.968562,Japan,2001-07-20,274925095,125.0,\u65e5\u672c\u8a9e,Spirited Away,8.3,3840
2296,25000000,"Action ,Drama ,History",en,7.436491,"United States of America ,United Kingdom",1984-05-04,8613462,132.0,English,The Bounty,6.5,108
2297,0,Drama,en,57.84156,"Germany ,United States of America",2013-11-08,76586316,131.0,"English ,Deutsch",The Book Thief,7.4,1486
2298,19000000,"Comedy ,Adventure ,Romance",en,17.952817,United States of America,2008-10-16,18755936,109.0,English,Sex Drive,6.0,342
2299,19000000,"Romance ,Comedy",en,21.959742000000002,"Ireland ,United States of America",2010-01-08,29922472,100.0,English,Leap Year,6.4,465
2300,19000000,"Drama ,History",en,4.229941999999999,United States of America,1964-03-24,4750000,188.0,English,The Fall of the Roman Empire,6.0,33
2301,19000000,"Comedy ,Drama ,Romance",en,11.766564,"United States of America ,Germany",2011-03-04,6928068,97.0,English,Take Me Home Tonight,6.2,208
2302,0,Drama,en,2.3662509999999997,United States of America,2012-09-28,5310554,121.0,English,Won't Back Down,5.8,40
2303,19000000,"Family ,Fantasy ,Music",en,0.068228,United States of America,1993-11-24,2119994,93.0,English,The Nutcracker,5.6,5
2306,19000000,"Horror ,Thriller ,Drama",en,30.205942999999998,United States of America,2005-04-15,108047131,90.0,English,The Amityville Horror,6.0,588
2307,19000000,"Comedy ,Crime ,Drama",en,26.441669,United States of America,2002-12-06,32801173,114.0,"English ,Latin",Adaptation.,7.3,638
2308,15000000,Horror,en,15.262492000000002,"Canada ,France ,United States of America",2005-06-24,46770602,93.0,"English ,Fran\u00e7ais ,Italiano ,Polski ,Espa\u00f1ol",Land of the Dead,6.0,381
2310,18500000,"Adventure ,Drama ,Comedy",en,44.511363,United States of America,1998-05-22,10680275,118.0,English,Fear and Loathing in Las Vegas,7.2,1301
2311,18500000,"Comedy ,Romance ,Fantasy",en,16.665841,United States of America,2009-09-13,31912793,100.0,"English ,Portugu\u00eas",The Invention of Lying,6.0,518
2312,18000000,Comedy,en,36.471231,United States of America,2014-05-08,268157400,96.0,English,Neighbors,6.2,2713
2313,23000000,"Romance ,Comedy ,Crime ,Fantasy",en,85.30318,United States of America,1994-07-29,351583407,101.0,"svenska ,English",The Mask,6.6,2472
2314,18000000,"Fantasy ,Drama ,Comedy ,Romance ,Family",en,20.716023,United States of America,1988-06-03,151668774,104.0,English,Big,6.9,993
2315,18000000,Comedy,en,29.487784,United States of America,2006-11-01,261572744,82.0,"English ,\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea ,\u049b\u0430\u0437\u0430\u049b",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1579
2316,18000000,Comedy,en,25.43954,United States of America,2001-07-13,141774679,96.0,English,Legally Blonde,6.1,882
2317,18000000,"Science Fiction ,Action ,Adventure ,Thriller",en,15.314027,United States of America,1984-05-31,87000000,105.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",Star Trek III: The Search for Spock,6.4,434
2318,19000000,"Crime ,Drama ,Horror ,Thriller",en,32.602868,United States of America,2005-09-09,144216468,122.0,English,The Exorcism of Emily Rose,6.3,659
2319,17000000,Comedy,en,9.832326,United States of America,1999-12-10,65535067,88.0,English,Deuce Bigalow: Male Gigolo,5.5,308
2320,16000000,"Thriller ,Action ,Science Fiction",en,33.452469,United States of America,2014-10-03,19682924,110.0,English,Left Behind,3.7,392
2322,18000000,"Comedy ,Drama",en,6.501815000000001,United States of America,2004-01-20,65070412,106.0,English,Barbershop 2:  Back in Business,5.6,74
2323,23000000,"Drama ,Comedy ,Crime",en,26.588729999999998,"Germany ,United States of America",2003-11-26,76488889,91.0,English,Bad Santa,6.5,656
2324,16500000,"Science Fiction ,Comedy ,Crime",en,36.15716,"Germany ,United States of America",1997-05-02,67683989,94.0,English,Austin Powers: International Man of Mystery,6.5,1013
2325,18000000,"Romance ,Comedy ,Family",en,16.027955,"Canada ,United States of America",2016-03-23,88923251,94.0,English,My Big Fat Greek Wedding 2,5.5,322
2326,21000000,"Family ,Comedy",en,14.329891,United States of America,2011-03-25,72417394,99.0,English,Diary of a Wimpy Kid: Rodrick Rules,6.3,238
2327,18000000,"Science Fiction ,Action ,Adventure ,Thriller",en,50.009408,United States of America,1987-06-11,98235548,107.0,"English ,Espa\u00f1ol",Predator,7.3,2093
2328,18000000,"Drama ,History ,Music",en,31.82675,United States of America,1984-10-26,51973029,160.0,"English ,Deutsch ,Italiano ,Latin",Amadeus,7.8,1076
2329,0,"Crime ,Horror",en,9.642041,United States of America,2008-04-10,14796236,88.0,"Italiano ,English",Prom Night,4.8,167
2330,17000000,Comedy,en,36.423716999999996,United States of America,2004-04-30,129042871,97.0,"Kiswahili ,English ,Deutsch ,Ti\u1ebfng Vi\u1ec7t",Mean Girls,6.9,2320
2332,19800000,"Drama ,Mystery ,Thriller",en,11.693272,"Germany ,United Kingdom ,United States of America",2001-11-07,87754044,137.0,English,Gosford Park,6.8,246
2333,18000000,"Comedy ,Drama ,Fantasy ,Romance",en,12.243886999999999,United States of America,1986-10-05,41382841,103.0,English,Peggy Sue Got Married,5.9,136
2334,18000000,"Drama ,Comedy",en,89.811154,United States of America,2014-08-27,103215094,119.0,English,Birdman,7.4,4535
2335,18000000,"Comedy ,Drama",en,34.694216,United States of America,2013-07-25,99206215,98.0,English,Blue Jasmine,7.0,1098
2336,15000000,"Drama ,History ,Crime ,Thriller ,Action",en,17.501379999999997,"France ,United Kingdom ,United States of America",2006-04-28,76286096,111.0,"English ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,Deutsch",United 93,6.9,367
2337,18000000,"Romance ,Music ,Family",en,18.492655,United States of America,2003-11-24,62646763,94.0,English,Honey,6.0,303
2339,1000000,Horror,en,14.518598,United States of America,1980-02-08,21378361,89.0,English,The Fog,6.4,311
2340,18000000,"Action ,Drama",en,19.234672,United States of America,2011-04-08,47088990,106.0,English,Soul Surfer,6.9,342
2341,18000000,"War ,Comedy ,Drama",en,4.504377,United States of America,1970-06-24,24911670,121.0,"English ,Italiano",Catch-22,6.7,72
2342,0,"Comedy ,Crime ,Drama",en,10.529143,United States of America,2009-04-10,24007324,86.0,English,Observe and Report,5.6,225
2343,18000000,"Adventure ,Fantasy ,Action",en,18.379123999999997,United States of America,1984-06-29,100000000,103.0,English,Conan the Destroyer,5.8,383
2344,18000000,Drama,en,35.524457,United States of America,1980-11-14,23000000,129.0,English,Raging Bull,7.7,938
2345,18000000,"Drama ,Romance",en,13.472365,"Canada ,United Kingdom ,United States of America",2009-09-18,36133014,109.0,English,Love Happens,5.6,180
2348,18000000,"Adventure ,Drama ,Thriller",en,52.464877,"United Kingdom ,United States of America",2010-11-05,35692920,94.0,English,127 Hours,7.0,2606
2350,18000000,"Drama ,Music",en,6.961736,United States of America,2000-05-12,17200925,115.0,English,Center Stage,6.8,90
2351,17000000,"Comedy ,Family",en,9.191187,United States of America,2015-11-12,24000000,107.0,English,Love the Coopers,5.4,167
2352,18000000,"Family ,Action ,Adventure",en,4.492858999999999,United States of America,2004-02-06,16702864,92.0,English,Catch That Kid,4.9,76
2354,30000000,"Drama ,History",en,53.670525,United States of America,2015-10-09,34441873,122.0,English,Steve Jobs,6.8,1573
2357,18000000,"Action ,Adventure ,Romance ,Western",en,11.725805000000001,United States of America,1981-08-20,2945600,98.0,English,The Legend of the Lone Ranger,3.7,14
2358,21000000,"Drama ,Thriller",en,7.047975,"Ireland ,United States of America",2001-02-11,28008462,109.0,"English ,Espa\u00f1ol",The Tailor of Panama,6.2,92
2359,18000000,"Drama ,Mystery ,Thriller",en,13.628601000000002,United States of America,1981-07-24,12000000,108.0,English,Blow Out,7.3,236
2360,18000000,"Action ,Crime",en,16.520516,"Bulgaria ,United States of America",2013-08-29,10501938,90.0,English,Getaway,4.9,246
2361,18000000,Drama,en,14.916264000000002,"France ,United States of America",1997-09-27,8038061,112.0,English,The Ice Storm,6.9,176
2362,18000000,"Comedy ,Drama ,Romance",en,9.633711,United States of America,2014-07-20,25312387,94.0,English,And So It Goes,5.7,164
2365,17000000,"Drama ,Romance",en,12.313143,United States of America,1986-02-14,6735922,117.0,English,Nine 1/2 Weeks,5.8,177
2366,18000000,Fantasy,en,3.258422,United Kingdom,1981-06-26,14110013,108.0,"English ,Magyar",Dragonslayer,6.5,67
2368,18000000,"Comedy ,Drama ,History",en,24.548633,United States of America,1994-09-27,5887457,127.0,English,Ed Wood,7.3,630
2369,18000000,Drama,en,17.683563,United States of America,2013-12-27,20275812,111.0,English,Labor Day,6.7,299
2370,18000000,History,ru,10.1449,"Russia ,Germany ,Kazakhstan",2007-09-20,26527510,120.0,"\u666e\u901a\u8bdd ,",Mongol: The Rise of Genghis Khan,6.5,158
2371,18000000,"Action ,Crime ,Thriller",en,31.887978000000004,United Kingdom,2008-09-04,25739015,114.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",RockNRolla,6.9,836
2374,25000000,"Drama ,Romance",en,1.876811,Australia,2009-10-01,20719451,117.0,"English ,\u666e\u901a\u8bdd",Mao's Last Dancer,6.8,28
2375,18000000,"Adventure ,Drama ,Science Fiction",en,32.717853000000005,United States of America,2016-02-18,6212282,112.0,English,Midnight Special,6.2,694
2377,18000000,"Drama ,History",en,13.916583,"Australia ,United Kingdom",2013-12-26,22309223,116.0,English,The Railway Man,6.7,273
2380,2700000,"Romance ,Science Fiction ,Horror ,Action ,Crime",en,10.47644,"United States of America ,Canada",1986-11-21,3500000,93.0,English,The Wraith,5.9,108
2381,18000000,"Drama ,Mystery ,Thriller",en,10.991280999999999,United States of America,2002-01-01,676698,103.0,English,Salton Sea,7.0,104
2382,18000000,Music,en,7.871686,United States of America,2013-09-25,7972967,93.0,English,Metallica: Through the Never,6.7,83
2383,18000000,Drama,en,6.333869,"Germany ,United States of America",2008-11-05,382174,98.0,English,The Informers,4.4,60
2384,18000000,"Crime ,Drama ,Thriller ,History",en,1.138383,"France ,Germany",2010-05-19,871279,338.0,"Fran\u00e7ais ,Deutsch ,English ,Espa\u00f1ol ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,Magyar ,\u65e5\u672c\u8a9e ,P\u0443\u0441\u0441\u043a\u0438\u0439",Carlos,6.7,50
2387,3500000,"Horror ,Science Fiction",en,18.025206,"United States of America ,Japan",1985-07-19,34000000,96.0,English,Day of the Dead,6.9,270
2389,18000000,"Action ,Animation ,Science Fiction",fr,9.244181,"France ,United Kingdom ,Luxembourg",2006-03-16,1831348,105.0,"English ,Fran\u00e7ais",Renaissance,6.7,77
2390,17900000,"Adventure ,Fantasy ,Action",en,12.752463,"Netherlands ,United States of America",1985-04-09,6948633,89.0,English,Red Sonja,5.0,206
2391,14000000,Thriller,en,22.748174,"Spain ,United States of America",2012-03-02,13551174,119.0,English,Red Lights,6.0,376
2392,20000000,Comedy,en,33.436091999999995,United States of America,2007-08-17,121463226,113.0,English,Superbad,7.0,2100
2393,0,"Comedy ,Crime ,Drama",en,3.107371,United States of America,2009-02-16,90508336,103.0,English,Madea Goes to Jail,6.4,52
2395,23000000,"Music ,Drama ,Romance",en,28.973074,United States of America,2008-02-14,150816700,98.0,"P\u0443\u0441\u0441\u043a\u0438\u0439 ,English",Step Up 2: The Streets,6.5,640
2396,15000000,"Animation ,Comedy ,Family",en,23.980329,United States of America,2005-12-16,51053787,80.0,English,Hoodwinked!,5.9,479
2397,17500000,"Drama ,History ,War",en,28.605420000000002,"Canada ,United Kingdom ,United States of America ,Italy ,South Africa",2004-09-11,38000000,121.0,"English ,Fran\u00e7ais",Hotel Rwanda,7.5,793
2398,24000000,"Action ,Crime ,Drama ,Thriller",en,42.669304,"France ,United States of America",2007-11-21,99965753,89.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Srpski",Hitman,5.9,966
2399,17500000,"Drama ,Music",en,7.180403,United States of America,2013-11-27,7018189,93.0,English,Black Nativity,5.8,16
2400,18000000,"Thriller ,Action",en,21.638673,United States of America,2014-08-22,266586800,93.0,English,The Prince,4.6,218
2403,18500000,"Horror ,Action ,Thriller ,Science Fiction",en,67.66094,"United Kingdom ,United States of America",1986-07-18,183316455,137.0,English,Aliens,7.7,3220
2404,17000000,"Drama ,Family ,Music ,Romance",en,20.786616,United States of America,1964-10-21,72070731,170.0,English,My Fair Lady,7.4,352
2405,17000000,"Horror ,Thriller ,Mystery",en,27.654472,United States of America,1997-10-17,125586134,100.0,English,I Know What You Did Last Summer,5.6,687
2406,17000000,Comedy,en,70.66892299999999,United States of America,2014-08-13,136621271,104.0,English,Let's Be Cops,6.4,1219
2407,16000000,"Comedy ,Drama ,Romance",en,23.425431,United States of America,2004-10-22,109502303,126.0," ,English",Sideways,6.9,478
2408,17500000,Comedy,en,14.304444,United States of America,2006-08-25,19179969,110.0,"English ,Deutsch",Beerfest,5.8,172
2409,300000,"Horror ,Thriller",en,30.301307,United States of America,1978-10-25,70000000,91.0,English,Halloween,7.4,1035
2411,17000000,Comedy,en,7.210095,United States of America,2013-11-15,71625195,123.0,English,The Best Man Holiday,6.7,110
2412,17000000,"Action ,Comedy ,Crime ,Thriller",en,23.491962,"France ,United Kingdom ,United States of America",2006-12-09,57103895,109.0,English,Smokin' Aces,6.4,534
2413,20000000,"Horror ,Crime",en,36.133536,"Canada ,United States of America",2010-10-21,136150434,90.0,English,Saw: The Final Chapter,5.8,730
2415,17000000,Comedy,en,12.709227,United States of America,1998-10-01,30331165,81.0,English,A Night at the Roxbury,5.9,198
2416,17000000,"Drama ,Fantasy ,Romance",en,24.054062,United States of America,2011-01-21,43165571,86.0,English,Beastly,6.0,849
2417,15000000,"Horror ,Thriller",en,35.107857,"France ,United States of America",2006-03-10,69623713,107.0,English,The Hills Have Eyes,6.1,705
2419,0,Drama,en,14.023082,United States of America,2015-02-20,45710059,128.0,"English ,Italiano","McFarland, USA",7.4,213
2421,20000000,Drama,en,5.422285,United States of America,2006-03-31,21170563,105.0,English,ATL,6.0,32
2422,17000000,"Comedy ,Music ,Romance",en,32.746486,United States of America,2012-09-28,115350426,112.0,English,Pitch Perfect,7.3,2247
2423,34000000,"Drama ,Comedy ,Romance",en,3.9600980000000003,United States of America,2001-08-22,19693891,108.0,English,Summer Catch,4.8,63
2428,17000000,"Crime ,Drama ,Thriller",en,18.790101999999997,United States of America,2009-01-16,29536299,133.0,English,Brooklyn's Finest,6.2,293
2429,17000000,"Action ,Drama ,History",en,3.3210949999999997,United States of America,1963-05-06,10000000,154.0,English,55 Days at Peking,6.3,36
2430,17000000,Horror,en,33.912116,United States of America,2013-04-05,97542952,91.0,English,Evil Dead,6.4,1723
2431,17000000,"Comedy ,Romance",en,5.787891,"Greece ,United States of America",2009-02-06,20455276,95.0,English,My Life in Ruins,5.6,101
2432,17000000,"Comedy ,Drama ,Family",en,7.864011,United States of America,2006-03-04,7314027,107.0,"English ,Espa\u00f1ol",American Dreamz,4.9,95
2433,17000000,"Action ,Adventure ,Science Fiction",en,17.062117,"United Kingdom ,United States of America",1987-07-23,19300000,90.0,"English ,Fran\u00e7ais ,Italiano ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Superman IV: The Quest for Peace,4.1,318
2435,17000000,"Action ,Crime ,Drama ,Thriller",en,19.311572,"Germany ,United States of America",2006-01-06,9500000,122.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",Running Scared,7.0,331
2438,40000000,"Fantasy ,Drama ,Thriller ,Romance",en,36.960953,"Czech Republic ,United States of America",2006-08-18,86915017,110.0,English,The Illusionist,7.1,1615
2439,17000000,"Adventure ,Thriller",en,1.15641,United States of America,1981-11-12,2000000,102.0,English,Roar,5.6,19
2440,17000000,"Drama ,Crime ,Thriller",en,9.583578,"Ireland ,United Kingdom ,United States of America",2003-07-11,1569918,98.0,English,Veronica Guerin,6.8,59
2441,17000000,"Thriller ,Romance",en,25.112567000000002,"Belgium ,France ,Spain",2014-10-11,3758328,120.0,"Espa\u00f1ol ,English",Escobar: Paradise Lost,6.1,271
2442,17000000,"Action ,Adventure ,Comedy ,Drama ,Science Fiction ,Thriller",en,9.349386,"Germany ,United States of America ,France",2006-05-15,374743,144.0,English,Southland Tales,5.2,153
2444,17000000,"Action ,Adventure ,Science Fiction",en,2.215261,United States of America,1977-09-10,8720000,91.0,"Espa\u00f1ol ,English",Damnation Alley,5.0,27
2445,17000000,"Horror ,Thriller",en,6.385234,United States of America,2012-08-23,9627492,82.0,English,The Apparition,4.5,140
2447,16800000,"Drama ,Mystery ,Romance",en,4.358255000000001,United States of America,2006-08-30,2281089,122.0,English,Fur: An Imaginary Portrait of Diane Arbus,5.8,73
2448,15000000,"Crime ,Drama",en,24.898687,United States of America,1987-12-10,43848069,126.0,English,Wall Street,7.0,546
2449,16500000,"Drama ,Romance",en,20.898711,"United Kingdom ,United States of America",1995-12-13,135000000,136.0,English,Sense and Sensibility,7.2,352
2450,16500000,"Drama ,Romance",en,18.236284,"United Kingdom ,United States of America",2007-03-02,37311672,120.0,"English ,T\u00fcrk\u00e7e",Becoming Jane,6.9,317
2451,16500000,Comedy,en,10.74648,United States of America,2007-09-21,13620075,108.0,English,Sydney White,6.0,236
2452,16500000,Drama,en,12.102725,United States of America,2003-12-19,16942795,126.0,"English ,\u0641\u0627\u0631\u0633\u06cc",House of Sand and Fog,7.0,199
2453,16400000,Drama,en,55.458583999999995,United States of America,1989-06-02,235860116,129.0,English,Dead Poets Society,8.1,2705
2454,16000000,Comedy,en,35.777066999999995,United States of America,1994-12-16,247275374,107.0,English,Dumb and Dumber,6.5,1859
2455,16000000,"Comedy ,Romance ,Drama",en,18.430419,United States of America,1989-07-21,92823546,96.0,English,When Harry Met Sally...,7.3,950
2456,16000000,Drama,en,7.980632000000001,United States of America,1982-12-08,53977250,129.0,English,The Verdict,7.4,131
2457,16000000,"Comedy ,Adventure",en,14.759948000000001,United States of America,2000-05-19,119754278,93.0,English,Road Trip,5.9,542
2459,15000000,"Drama ,Comedy ,Romance",en,29.943315999999996,"Belgium ,France",2011-05-15,133432856,100.0,Fran\u00e7ais,The Artist,7.3,1049
2460,16000000,"Horror ,Thriller ,Mystery",en,15.788784,United States of America,2009-01-09,76514050,87.0,"English ,\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea",The Unborn,4.8,365
2461,16000000,"Comedy ,Drama ,Romance",en,41.083914,United States of America,2012-05-16,68263166,94.0,English,Moonrise Kingdom,7.6,1662
2463,18500000,Drama,en,1.8845580000000002,United States of America,2016-03-10,6490401,120.0,English,The Young Messiah,6.4,30
2465,19000000,"Fantasy ,Drama ,War",es,90.80940799999999,"Spain ,United States of America ,Mexico",2006-05-27,83258226,118.0,Espa\u00f1ol,Pan's Labyrinth,7.6,3041
2467,16000000,"Crime ,Drama ,Romance",en,7.854989,United States of America,2001-06-27,29381649,130.0,English,Baby Boy,7.4,55
2468,16000000,"Thriller ,Drama ,Horror",en,11.807269,United States of America,2011-02-04,40492759,91.0,English,The Roommate,5.3,224
2469,17700000,"Mystery ,Adventure ,Comedy ,Romance ,Drama",en,15.976335,United States of America,2001-04-10,30987695,91.0,English,Joe Dirt,5.5,242
2470,15000000,"Thriller ,Action ,Crime ,Drama",en,10.484642,United States of America,1991-08-10,30102717,110.0,English,Double Impact,5.3,215
2471,12000000,"Crime ,Action ,Comedy",en,38.623178,United Kingdom,2007-02-14,80573774,121.0,English,Hot Fuzz,7.4,2199
2472,16000000,"Comedy ,Drama ,Romance",en,8.8321,United States of America,2008-09-12,50007546,114.0,English,The Women,4.6,96
2473,15000000,"Drama ,Romance",en,32.758254,"United States of America ,Spain",2008-08-15,96408652,96.0,"Espa\u00f1ol ,English",Vicky Cristina Barcelona,6.7,1020
2475,16000000,"Comedy ,Drama ,Romance",en,9.119797,United States of America,2000-06-16,20627372,94.0,English,Boys and Girls,5.4,103
2477,16000000,"Comedy ,Horror",en,32.257414000000004,United States of America,2009-09-18,31556061,100.0,"Espa\u00f1ol ,English",Jennifer's Body,5.3,837
2478,16000000,"Comedy ,Crime ,Mystery",en,3.021835,United States of America,2000-03-03,15427192,96.0,English,Drowning Mona,5.4,43
2482,20000000,"Comedy ,Science Fiction",en,9.455596,United States of America,1988-12-09,13854000,108.0,English,My Stepmother is an Alien,5.3,131
2483,26000000,Drama,en,44.301745000000004,United States of America,1993-12-22,206678440,125.0,English,Philadelphia,7.6,988
2484,16000000,"Thriller ,Science Fiction ,Mystery",en,19.890428,United States of America,1999-04-16,18564088,100.0,English,The Thirteenth Floor,6.8,378
2485,16000000,"Comedy ,Drama",en,0.8305959999999999,United States of America,2004-09-03,12,97.0,English,The Cookout,4.6,10
2489,6500000,"Comedy ,Music",en,5.7003330000000005,United States of America,1999-08-13,4217115,95.0,English,Detroit Rock City,6.7,100
2490,16000000,"Adventure ,Action ,Fantasy",en,29.253833,"United Kingdom ,United States of America",1986-03-07,5900000,116.0,English,Highlander,6.8,624
2491,16000000,Drama,en,8.842869,United States of America,2007-09-26,2849142,113.0,English,Things We Lost in the Fire,6.7,90
2492,16000000,"Science Fiction ,Action ,Adventure",en,2.8487270000000002,United States of America,1997-08-15,1686429,97.0,English,Steel,4.3,48
2493,16000000,"Drama ,Romance",en,13.832464000000002,United States of America,2013-07-03,5867686,117.0,"Latin ,English ,Polski",The Immigrant,6.2,250
2495,20000000,"Thriller ,Crime ,Drama ,Mystery",en,38.802415,"United Kingdom ,France",2013-03-27,24261569,101.0,"English ,Fran\u00e7ais",Trance,6.5,956
2496,16000000,"Romance ,Comedy",en,9.400404,United States of America,2004-05-28,14822346,86.0,"Espa\u00f1ol ,English",Soul Plane,4.7,108
2497,11000000,Comedy,fr,18.923181,France,2008-01-09,53191886,106.0,Fran\u00e7ais,Welcome to the Sticks,6.8,615
2499,13000000,"Fantasy ,Drama",en,20.39955,"Canada ,France ,Germany ,Italy",2009-05-05,754249,161.0,"English ,\u65e5\u672c\u8a9e",Enter the Void,7.2,387
2501,16000000,"Drama ,Family",en,43.217089,"United Kingdom ,United States of America",2009-06-13,47801389,93.0,"English ,\u65e5\u672c\u8a9e",Hachi: A Dog's Tale,7.7,1717
2503,16000000,"Western ,Drama",en,20.591479999999997,"France ,United States of America",2014-05-18,3442853,122.0,English,The Homesman,6.4,258
2507,15500000,"Mystery ,Crime ,Drama ,Thriller",en,6.630856,United States of America,2005-09-12,1237615,93.0,English,Slow Burn,5.5,16
2510,15000000,"Action ,Comedy ,Crime",en,29.843818,United States of America,1984-11-29,316360478,105.0,English,Beverly Hills Cop,6.8,961
2511,18000000,"Comedy ,Family",en,2.186927,United States of America,1990-11-09,476684675,103.0,English,Home Alone,7.1,2414
2513,21000000,"Comedy ,Romance",en,20.818567,United States of America,1982-12-16,177200000,116.0,English,Tootsie,6.9,421
2514,15000000,"Action ,Romance ,War",en,58.900647,United States of America,1986-05-16,356830601,110.0,English,Top Gun,6.7,1698
2515,17000000,"Adventure ,Drama ,Action ,Romance",zh,45.742253999999996,"China ,Hong Kong ,Taiwan ,United States of America",2000-10-01,213525736,120.0,\u666e\u901a\u8bdd,"Crouching Tiger, Hidden Dragon",7.2,927
2516,15000000,Drama,en,80.87860500000001,United States of America,1999-09-15,356296601,122.0,English,American Beauty,7.9,3313
2517,15000000,"Drama ,History",en,54.053576,United Kingdom,2010-09-06,414211549,118.0,English,The King's Speech,7.6,2752
2518,15000000,Comedy,en,17.638285999999997,United States of America,1988-12-09,216614388,107.0,English,Twins,5.7,559
2519,15000000,"Drama ,Romance",en,3.803495,United States of America,2008-12-17,317000,102.0,English,The Yellow Handkerchief,6.4,52
2520,15000000,Drama,en,17.571533,United States of America,1985-12-18,146292009,154.0,English,The Color Purple,7.7,338
2521,16000000,"Action ,Adventure ,Drama ,Thriller",ko,4.628525,South Korea,2009-06-06,11301649,120.0,"English ,\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0",Tidal Wave,6.5,48
2522,14000000,"History ,Drama ,Thriller ,War",en,145.364591,United Kingdom,2014-11-14,233555708,113.0,English,The Imitation Game,8.0,5723
2524,15000000,"Drama ,Music",en,3.826685,United States of America,1980-03-07,67182787,125.0,English,Coal Miner's Daughter,7.2,67
2525,15000000,"Comedy ,Family",en,21.095489,"United Kingdom ,United States of America",2010-03-19,75700498,92.0,English,Diary of a Wimpy Kid,5.9,355
2526,15000000,Horror,en,47.455148,"Spain ,Canada",2013-01-17,146497771,100.0,English,Mama,6.0,1401
2527,15000000,"Comedy ,Adventure ,Romance",en,22.838834,United States of America,1983-07-28,61399552,98.0,English,National Lampoon's Vacation,7.1,410
2528,15000000,Comedy,en,27.165221999999996,United States of America,2013-10-22,151831537,92.0,English,Bad Grandpa,6.0,680
2529,15000000,Drama,en,19.113278,"France ,Italy ,United Kingdom ,United States of America",2006-09-15,123384128,103.0,"Deutsch ,English ,Fran\u00e7ais",The Queen,6.8,338
2530,15000000,"Fantasy ,Comedy",en,58.553213,United States of America,1988-02-29,73326666,92.0,English,Beetlejuice,7.1,1444
2531,15000000,"Comedy ,Drama",en,2.005111,United States of America,2007-10-12,55184721,113.0,English,Why Did I Get Married?,6.1,33
2533,17000000,"Drama ,Horror ,Thriller",en,43.675191,"Canada ,Sweden ,United Kingdom",2012-02-01,127730736,95.0,English,The Woman in Black,6.1,1206
2534,15000000,"Horror ,Thriller",en,4.688212,United States of America,2006-02-03,66966987,87.0,English,When a Stranger Calls,5.4,268
2535,15000000,"Comedy ,Family",en,9.125594,United States of America,2002-02-08,52970014,88.0,"English ,Fran\u00e7ais ,Italiano",Big Fat Liar,5.6,197
2536,15000000,"Drama ,War",en,19.786392000000003,"United Kingdom ,United States of America",1978-12-08,50000000,183.0,"English ,Fran\u00e7ais ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Ti\u1ebfng Vi\u1ec7t",The Deer Hunter,7.8,921
2537,15000000,"Comedy ,Drama",en,13.581966,United States of America,1997-12-25,64256513,97.0,"shqip ,English",Wag the Dog,6.7,270
2538,17000000,"Family ,Comedy",en,11.927667,United States of America,2003-04-25,55534455,94.0,"Italiano ,English",The Lizzie McGuire Movie,5.7,280
2539,35000000,"Thriller ,Drama",en,30.556134999999998,"United States of America ,United Arab Emirates",2013-02-21,42930462,112.0,"English ,Espa\u00f1ol",Snitch,5.8,1138
2540,15000000,"Horror ,Comedy ,Fantasy",en,31.565116999999997,United States of America,2015-11-26,61548707,98.0,"Deutsch ,English",Krampus,5.9,584
2541,15000000,"Horror ,Mystery ,Science Fiction",en,21.535126,United States of America,1998-12-25,40283321,104.0,English,The Faculty,6.2,492
