,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
1517,Repo Men,"('Action', 'Crime', 'Science Fiction', 'Thriller')",en,"('Canada', 'United States of America')",2010-03-18,111.0,25.799697000000002,620,6.2,32000000,18409891
1518,Dragon Wars: D-War,"('Action', 'Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller')",ko,"('South Korea',)",2007-02-08,90.0,4.822033,104,4.0,70000000,53587404
1520,The Incredible Burt Wonderstone,"('Comedy',)",en,"('United States of America',)",2013-03-14,100.0,26.9385,724,5.3,30000000,27437881
1521,Cats Don't Dance,"('Animation', 'Comedy', 'Family', 'Music')",en,"('United States of America',)",1997-03-26,75.0,4.098444000000001,24,7.1,32000000,3566637
1523,The Good German,"('Crime', 'Drama', 'Mystery', 'Romance', 'Thriller', 'War')",en,"('United States of America',)",2006-12-08,108.0,5.347936,86,5.9,32000000,5914908
1525,Apocalypse Now,"('Drama', 'War')",en,"('United States of America',)",1979-08-15,153.0,49.973462,2055,8.0,31500000,89460381
1526,Going the Distance,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2010-09-01,102.0,13.611544,262,6.0,32000000,42045846
1527,Mr. Holland's Opus,"('Drama', 'Family', 'Music')",en,"('United States of America',)",1995-12-29,137.0,6.775294000000001,113,6.9,0,106269971
1528,Criminal,"('Action',)",en,"('United Kingdom', 'United States of America')",2016-04-14,113.0,27.891012,557,5.7,31500000,14708696
1529,Out of Africa,"('Drama',)",en,"('United States of America',)",1985-12-20,161.0,13.864975,279,7.0,31000000,128499205
1530,Flight,"('Drama',)",en,"('United States of America',)",2012-11-02,138.0,42.213765,2415,6.5,31000000,161772375
1531,Moonraker,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('France', 'United Kingdom', 'United States of America')",1979-06-26,126.0,29.887403999999997,541,5.9,34000000,210308099
1532,The Grand Budapest Hotel,"('Comedy', 'Drama')",en,"('Germany', 'United Kingdom', 'United States of America')",2014-02-26,99.0,74.417456,4519,8.0,30000000,174600318
1533,Hearts in Atlantis,"('Drama', 'Mystery')",en,"('Australia', 'United States of America')",2001-09-07,101.0,7.06762,131,6.4,31000000,24185781
1534,Arachnophobia,"('Comedy', 'Horror')",en,"('United States of America',)",1990-08-09,103.0,15.895660999999999,433,6.2,31000000,53208180
1535,Frequency,"('Crime', 'Drama', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2000-04-28,118.0,19.258041,462,7.0,31000000,68106245
1536,Vacation,"('Comedy',)",en,"('United States of America',)",2015-07-28,99.0,47.753598,1195,6.2,31000000,104384188
1537,Get Shorty,"('Comedy', 'Crime', 'Thriller')",en,"('United States of America',)",1995-10-20,105.0,15.585138,302,6.4,30250000,115101622
1538,Chicago,"('Action', 'Comedy', 'Crime', 'Drama', 'Music')",en,"('United States of America',)",2002-12-26,113.0,32.217425,677,6.9,45000000,306776732
1539,Big Daddy,"('Comedy', 'Drama')",en,"('United States of America',)",1999-06-25,93.0,34.868590000000005,875,6.1,34200000,234801895
1540,American Pie 2,"('Comedy', 'Romance')",en,"('United States of America',)",2001-08-10,108.0,36.432598,1344,6.0,30000000,287553595
1541,Toy Story,"('Animation', 'Comedy', 'Family')",en,"('United States of America',)",1995-10-30,81.0,73.640445,5269,7.7,30000000,373554033
1542,Speed,"('Action', 'Adventure', 'Crime')",en,"('United States of America',)",1994-06-09,116.0,49.526736,1783,6.8,30000000,350448145
1543,The Vow,"('Drama', 'Romance')",en,"('United States of America',)",2012-02-05,104.0,26.780960999999998,1293,7.0,30000000,196114570
1544,Extraordinary Measures,"('Drama',)",en,"('United States of America',)",2010-01-21,105.0,6.487344,89,6.0,31000000,15134293
1545,Remember the Titans,"('Drama',)",en,"('United States of America',)",2000-09-29,113.0,25.996219,821,7.4,30000000,136706683
1546,The Hunt for Red October,"('Action', 'Adventure', 'Thriller')",en,"('United States of America',)",1990-03-02,134.0,46.212154999999996,957,7.2,30000000,199200000
1547,The Butler,"('Drama',)",en,"('United States of America',)",2013-08-16,132.0,32.105328,1101,7.2,25000000,115922175
1548,DodgeBall: A True Underdog Story,"('Comedy',)",en,"('Germany', 'United States of America')",2004-06-18,92.0,41.156217,981,6.2,20000000,167722310
1549,The Addams Family,"('Comedy', 'Fantasy', 'Horror')",en,"('United States of America',)",1991-11-22,99.0,37.179547,848,6.7,30000000,191502426
1550,Ace Ventura: When Nature Calls,"('Adventure', 'Comedy', 'Crime')",en,"('United States of America',)",1995-11-10,90.0,34.391791999999995,1099,6.1,30000000,212385533
1551,The Princess Diaries,"('Comedy', 'Family', 'Romance')",en,"('United States of America',)",2001-08-03,115.0,40.176265,1023,6.5,37000000,165335153
1552,The First Wives Club,"('Comedy',)",en,"('United States of America',)",1996-09-20,102.0,10.704596,166,6.5,26000000,116400000
1553,Se7en,"('Crime', 'Mystery', 'Thriller')",en,"('United States of America',)",1995-09-22,127.0,79.579532,5765,8.1,33000000,327311859
1554,District 9,"('Science Fiction',)",en,"('Canada', 'New Zealand', 'South Africa', 'United States of America')",2009-08-05,112.0,63.13678,3382,7.3,30000000,210819611
1555,The SpongeBob SquarePants Movie,"('Animation', 'Comedy', 'Family')",en,"('United States of America',)",2004-11-14,87.0,27.870755,574,6.7,30000000,140161792
1556,Mystic River,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",2003-10-07,138.0,31.242998999999998,1422,7.6,25000000,156822020
1557,Million Dollar Baby,"('Drama',)",en,"('United States of America',)",2004-12-15,132.0,70.456012,2439,7.7,30000000,216763646
1558,Analyze This,"('Comedy', 'Crime')",en,"('Australia', 'United States of America')",1999-03-05,103.0,29.415228999999997,503,6.4,80000000,176885658
1559,The Notebook,"('Drama', 'Romance')",en,"('United States of America',)",2004-06-25,123.0,55.109138,3067,7.7,29000000,115603229
1560,27 Dresses,"('Comedy', 'Romance')",en,"('United States of America',)",2008-01-10,111.0,30.695228000000004,978,6.1,30000000,160259319
1561,Hannah Montana: The Movie,"('Comedy', 'Drama', 'Family', 'Music', 'Romance')",en,"('United States of America',)",2009-04-10,102.0,13.788422,449,6.0,35000000,155545279
1562,Rugrats in Paris: The Movie,"('Adventure', 'Animation', 'Comedy', 'Family')",it,"('Germany', 'United States of America')",2000-09-14,78.0,4.5902769999999995,100,6.0,30,103
1563,The Prince of Tides,"('Drama', 'Romance')",en,"('United States of America',)",1991-12-25,132.0,3.8452309999999996,56,5.9,30000000,74787599
1564,Legends of the Fall,"('Adventure', 'Drama', 'Romance', 'War')",en,"('United States of America',)",1994-12-16,133.0,26.952727000000003,619,7.2,30000000,160638883
1565,Up in the Air,"('Drama', 'Romance')",en,"('United States of America',)",2009-09-05,109.0,33.704181,1205,6.7,25000000,163670000
1566,About Schmidt,"('Comedy', 'Drama')",en,"('United States of America',)",2002-12-13,125.0,19.925026000000003,362,6.7,30000000,105834556
1567,Warm Bodies,"('Comedy', 'Horror', 'Romance')",en,"('Canada',)",2013-01-31,97.0,43.742241,2652,6.4,35000000,116980662
1568,Looper,"('Action', 'Science Fiction', 'Thriller')",en,"('China', 'United States of America')",2012-09-26,118.0,46.377628,4697,6.6,30000000,47042000
1570,Babe,"('Comedy', 'Drama', 'Family', 'Fantasy')",en,"('Australia', 'United States of America')",1995-07-18,89.0,34.36645,733,6.0,30000000,254134910
1571,Hope Springs,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2012-08-07,100.0,12.967137,284,5.8,30000000,114281051
1572,Forgetting Sarah Marshall,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2008-04-17,111.0,50.670253,1172,6.4,30000000,105173115
1573,Four Brothers,"('Action', 'Crime')",en,"('United States of America',)",2005-08-11,109.0,24.694551,607,6.7,45000000,92374674
1574,Baby Mama,"('Comedy',)",en,"('United States of America',)",2008-04-23,99.0,11.409124,205,5.8,30000000,63833449
1576,Bride Wars,"('Comedy',)",en,"('United States of America',)",2009-01-09,89.0,33.385428999999995,856,5.9,30000000,114663461
1577,Without a Paddle,"('Action', 'Adventure', 'Comedy', 'Thriller')",en,"('United States of America',)",2004-08-20,95.0,8.584398,214,5.3,19000000,69631118
1578,13 Going on 30,"('Comedy', 'Fantasy', 'Romance')",en,"('United States of America',)",2004-04-13,98.0,41.569541,1204,6.3,37000000,96455697
1579,Midnight in Paris,"('Comedy', 'Fantasy', 'Romance')",en,"('Spain', 'United States of America')",2011-05-11,94.0,43.753585,1990,7.4,30000000,151119219
1581,Blow,"('Crime', 'Drama')",en,"('United States of America',)",2001-04-04,124.0,28.350528999999998,1317,7.4,53000000,83282296
1582,Message in a Bottle,"('Drama', 'Romance')",en,"('United States of America',)",1999-02-22,131.0,10.81051,196,5.8,80000000,118880016
1583,Star Trek V: The Final Frontier,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1989-06-09,107.0,19.578249,376,5.6,30000000,70200000
1585,The Naked Gun 33⅓: The Final Insult,"('Comedy', 'Crime')",en,"('United States of America',)",1994-03-18,83.0,28.624038,521,6.3,30000000,51132598
1586,A View to a Kill,"('Action', 'Adventure', 'Thriller')",en,"('France', 'Iceland', 'United Kingdom', 'United States of America')",1985-05-24,131.0,27.230493,506,6.0,30000000,152427960
1587,The Curse of the Were-Rabbit,"('Adventure', 'Animation', 'Comedy', 'Family')",en,"('United Kingdom', 'United States of America')",2005-09-04,85.0,30.380746999999996,643,6.8,30000000,192452832
1588,P.S. I Love You,"('Drama', 'Romance')",en,"('United States of America',)",2007-11-15,126.0,29.489273999999998,977,6.9,30000000,156835339
1589,Racing Stripes,"('Comedy',)",en,"('South Africa', 'United States of America')",2005-01-06,102.0,8.058109,123,5.1,30000000,93772522
1590,Atonement,"('Drama', 'Romance')",en,"('France', 'United Kingdom', 'United States of America')",2007-08-29,123.0,33.369305,1049,7.4,30000000,129266061
1592,Black Rain,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",1989-09-22,125.0,11.196019999999999,243,6.2,30000000,45892212
1593,The Three Stooges,"('Comedy',)",en,"('United States of America',)",2012-04-13,92.0,14.585968,140,4.9,30000000,54819301
1594,Corpse Bride,"('Animation', 'Fantasy', 'Music', 'Romance')",en,"('United States of America',)",2005-09-09,77.0,43.571612,1894,7.2,40000000,117195061
1595,Glory Road,"('Drama',)",en,"('United States of America',)",2006-01-13,118.0,8.305085,144,7.2,0,42647449
1596,Sicario,"('Action', 'Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",2015-09-17,121.0,55.424027,2416,7.2,30000000,84025816
1597,Southpaw,"('Action', 'Drama')",en,"('United States of America',)",2015-06-15,123.0,65.364452,2067,7.3,30000000,91709827
1598,Drag Me to Hell,"('Horror', 'Thriller')",en,"('United States of America',)",2009-03-15,99.0,45.083509,966,6.2,30000000,90810892
1599,The Age of Adaline,"('Drama', 'Fantasy', 'Romance')",en,"('United States of America',)",2015-04-16,112.0,82.05205600000001,1990,7.4,25000000,65663276
1601,Step Up 3D,"('Drama', 'Romance')",en,"('United States of America',)",2010-08-04,107.0,25.060342000000002,582,6.6,30000000,159291809
1602,Blue Crush,"('Adventure',)",en,"('Germany', 'United States of America')",2002-08-08,104.0,11.42943,159,5.6,25000000,51842679
1603,Stranger Than Fiction,"('Comedy', 'Drama', 'Fantasy', 'Romance')",en,"('United States of America',)",2006-09-09,113.0,32.26789,721,7.1,30000000,53653224
1604,30 Days of Night,"('Horror', 'Thriller')",en,"('New Zealand', 'United States of America')",2007-10-17,113.0,33.394082,767,6.2,30000000,75505973
1605,The Cabin in the Woods,"('Horror', 'Thriller')",en,"('United States of America',)",2012-04-12,95.0,73.987775,2263,6.5,30000000,66486080
1606,Meet the Spartans,"('Comedy',)",en,"('United States of America',)",2008-01-24,84.0,10.608998,359,3.7,30000000,84646831
1607,Midnight Run,"('Adventure', 'Comedy', 'Crime')",en,"('United States of America',)",1988-07-20,126.0,12.821328999999999,238,7.2,30000000,38413606
1608,The Running Man,"('Action', 'Science Fiction')",en,"('United States of America',)",1987-11-13,101.0,30.131497999999997,703,6.4,27000000,38122105
1609,Little Shop of Horrors,"('Comedy', 'Horror', 'Music')",en,"('United States of America',)",1986-12-19,94.0,12.113235000000001,384,6.6,25000000,38748395
1610,Hanna,"('Action', 'Adventure', 'Thriller')",en,"('Germany', 'United Kingdom', 'United States of America')",2011-04-07,111.0,31.191975,1263,6.5,30000000,63782078
1611,Mortal Kombat: Annihilation,"('Action', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",1997-11-21,95.0,11.916389,221,3.8,30000000,51376861
1612,Larry Crowne,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2011-06-30,98.0,20.355458,359,5.7,30000000,36160375
1613,Carrie,"('Drama', 'Horror')",en,"('United States of America',)",2013-10-16,100.0,63.848541000000004,1463,5.8,30000000,82394288
1614,Take the Lead,"('Music',)",en,"('United States of America',)",2006-03-17,108.0,8.999675,162,6.6,30000000,34742066
1615,Gridiron Gang,"('Action', 'Adventure', 'Crime', 'Drama')",en,"('United States of America',)",2006-09-15,125.0,9.278361,206,6.5,30000000,41480851
1617,9,"('Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2009-08-19,79.0,55.806402,1262,6.6,30000000,48428063
1618,Side Effects,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2013-02-07,106.0,48.237797,1323,6.4,30000000,63372757
1620,Winnie the Pooh,"('Animation', 'Family')",en,"('United States of America',)",2011-04-13,63.0,19.143721,258,6.8,30000000,14460000
1621,Dumb and Dumberer: When Harry Met Lloyd,"('Comedy',)",en,"('United States of America',)",2003-06-13,85.0,15.677470000000001,210,4.1,19000000,39267515
1622,Bulworth,"('Comedy', 'Drama')",en,"('United States of America',)",1998-05-15,108.0,4.523630000000001,66,6.3,30000000,29202884
1623,Get on Up,"('Drama', 'Music')",en,"('United States of America',)",2014-08-01,139.0,13.064264,158,6.4,0,31911598
1625,Virtuosity,"('Action', 'Crime', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1995-08-04,106.0,5.301589,163,5.4,30000000,24048000
1626,My Super Ex-Girlfriend,"('Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2006-06-20,95.0,20.252143,442,4.8,0,60896147
1628,Sanctum,"('Action', 'Thriller')",en,"('Australia', 'United States of America')",2011-02-03,108.0,20.063164999999998,339,5.8,30000000,108609310
1629,Little Black Book,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2004-08-06,111.0,6.246199,112,5.2,35000000,22034832
1630,The Five-Year Engagement,"('Comedy',)",en,"('United States of America',)",2012-04-27,124.0,27.71063,457,5.7,30000000,53909751
1631,Mr. 3000,"('Comedy', 'Drama')",en,"('United States of America',)",2004-06-15,104.0,2.850896,66,5.0,30000000,21800302
1632,The Next Three Days,"('Crime', 'Drama', 'Romance', 'Thriller')",en,"('France', 'United States of America')",2010-11-18,133.0,34.421696000000004,905,6.9,30000000,51148651
1633,Ultraviolet,"('Action', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2006-03-03,87.0,15.89534,458,4.8,30000000,31070211
1634,Assault on Precinct 13,"('Thriller',)",en,"('France', 'United States of America')",2005-01-19,109.0,18.706504000000002,311,6.0,30000000,35294470
1635,The Replacement Killers,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1998-02-06,87.0,9.607391,127,6.0,30000000,19204929
1636,Fled,"('Action', 'Comedy', 'Thriller')",en,"('United States of America',)",1996-07-19,98.0,2.77255,47,5.2,25000000,17193231
1638,Love & Other Drugs,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2010-11-22,112.0,20.236951,1233,6.6,30000000,102820008
1639,88 Minutes,"('Crime', 'Mystery', 'Thriller')",en,"('United States of America',)",2007-02-14,108.0,16.883429,313,5.7,30000000,16930884
1640,North Country,"('Drama',)",en,"('United States of America',)",2005-02-12,126.0,12.779200999999999,125,6.8,35000000,25224242
1641,The Whole Ten Yards,"('Comedy', 'Crime', 'Thriller')",en,"('United States of America',)",2004-04-07,98.0,14.729385999999998,278,5.5,40000000,26155781
1643,Howard the Duck,"('Comedy', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",1986-08-01,110.0,11.374305999999999,221,5.1,37000000,37962774
1644,Pride and Glory,"('Crime', 'Drama', 'Thriller')",en,"('Germany', 'United States of America')",2008-09-09,130.0,10.703602,240,6.3,30000000,31148328
1645,The Cave,"('Action', 'Adventure', 'Horror', 'Thriller')",en,"('Germany', 'United States of America')",2005-08-25,97.0,10.756266,202,5.1,30000000,15007991
1646,Alex & Emma,"('Comedy', 'Romance')",en,"('United States of America',)",2003-06-16,96.0,4.352422,68,5.0,30000000,15368897
1647,Wicker Park,"('Drama', 'Mystery', 'Romance', 'Thriller')",en,"('United States of America',)",2004-09-03,114.0,9.301561999999999,157,6.7,30000000,13001257
1648,Fright Night,"('Comedy', 'Horror')",en,"('United Kingdom', 'United States of America')",2011-08-18,106.0,18.27083,603,6.0,17000000,24922237
1649,The New World,"('Drama', 'History', 'Romance')",en,"('United States of America',)",2005-12-25,135.0,19.106154,330,6.4,30000000,30536013
1654,Godsend,"('Drama', 'Horror', 'Science Fiction', 'Thriller')",en,"('Canada', 'United States of America')",2004-04-30,102.0,12.10235,114,4.7,25000000,30114487
1655,Chasing Liberty,"('Comedy', 'Romance')",en,"('United Kingdom', 'United States of America')",2004-01-09,111.0,3.3620449999999997,152,6.1,23000000,12
1656,Hoodwinked Too! Hood VS. Evil,"('Animation', 'Comedy', 'Family')",en,"('United States of America',)",2011-04-29,86.0,10.694417,131,4.8,30000000,13521829
1657,An Unfinished Life,"('Drama',)",en,"('Germany', 'United States of America')",2005-09-09,108.0,6.353971,161,6.7,30000000,18618284
1658,The Imaginarium of Doctor Parnassus,"('Adventure', 'Fantasy', 'Mystery')",en,"('Canada', 'France', 'United Kingdom')",2009-10-01,123.0,37.181019,869,6.3,30000000,64352607
1659,Barney's Version,"('Comedy', 'Drama')",en,"('Canada', 'Italy')",2010-10-26,134.0,4.952735,129,7.2,30000000,8454301
1660,Runner Runner,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2013-09-24,91.0,22.975918,543,5.5,30000000,62616646
1661,Antitrust,"('Action', 'Crime', 'Drama')",en,"('Canada', 'United States of America')",2001-01-12,108.0,8.359599000000001,153,5.8,30000000,18195610
1662,Glory,"('War',)",en,"('United States of America',)",1989-12-15,122.0,16.102271,383,7.4,18000000,26828365
1664,Dead Man Down,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2013-03-08,118.0,29.647844,638,5.9,0,18074539
1667,Supercross,"('Action', 'Adventure', 'Drama', 'Romance')",en,"('United States of America',)",2005-08-16,80.0,3.71305,29,5.4,0,3102550
1668,Miss Potter,"('Drama', 'Family', 'Romance')",en,"('United Kingdom', 'United States of America')",2006-12-03,92.0,8.386432000000001,141,6.3,30000000,35078241
1670,DOA: Dead or Alive,"('Action', 'Adventure', 'Thriller')",en,"('Germany', 'United Kingdom', 'United States of America')",2006-09-07,87.0,12.790408,205,5.0,21000000,480314
1671,The Assassination of Jesse James by the Coward Robert Ford,"('Action', 'Drama', 'Western')",en,"('Canada', 'United Kingdom', 'United States of America')",2007-09-02,160.0,35.53352,776,7.0,30000000,14711793
1672,1911,"('Action', 'Adventure', 'Drama', 'History', 'War')",zh,"('China', 'Hong Kong')",2011-07-03,125.0,4.065212,41,5.0,30000000,108348
1675,Machine Gun Preacher,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",2011-09-23,129.0,13.268935999999998,286,6.4,30000000,2527904
1682,Sausage Party,"('Adventure', 'Animation', 'Comedy', 'Fantasy')",en,"('Canada', 'United States of America')",2016-07-11,83.0,66.242737,2238,5.6,19000000,140752617
1683,Pitch Perfect 2,"('Comedy', 'Music')",en,"('United States of America',)",2015-05-07,115.0,71.496894,1940,6.8,29000000,287506194
1684,Walk the Line,"('Drama', 'Music', 'Romance')",en,"('Germany', 'United States of America')",2005-09-13,136.0,35.580032,718,7.3,28000000,186438883
1685,Keeping the Faith,"('Comedy',)",en,"('United States of America',)",2000-04-14,127.0,8.085872,159,5.9,30000000,37036004
1688,Confessions of a Dangerous Mind,"('Comedy', 'Crime', 'Drama', 'Romance', 'Thriller')",en,"('United States of America',)",2002-12-30,113.0,18.165957000000002,275,6.6,30000000,33013805
1689,Serving Sara,"('Comedy', 'Romance')",en,"('Germany', 'United States of America')",2002-08-20,100.0,8.93941,85,5.0,29000000,16930185
1690,The Boss,"('Comedy',)",en,"('United States of America',)",2016-04-07,91.0,20.55509,431,5.5,29000000,78636257
1693,Seed of Chucky,"('Comedy', 'Drama', 'Horror')",en,"('Romania', 'United States of America')",2004-11-11,87.0,12.653831,287,4.9,12000000,24829644
1694,The Jacket,"('Drama', 'Fantasy', 'Mystery', 'Thriller')",en,"('Germany', 'United States of America')",2005-03-04,103.0,24.240361,455,6.8,29000000,21126225
1695,Aladdin,"('Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance')",en,"('United States of America',)",1992-11-25,90.0,92.98200899999999,3416,7.4,28000000,504050219
1696,Straight Outta Compton,"('Drama', 'Music')",en,"('United States of America',)",2015-08-13,147.0,61.762330000000006,1355,7.7,28000000,201634991
1697,Indiana Jones and the Temple of Doom,"('Action', 'Adventure')",en,"('United States of America',)",1984-05-23,118.0,66.976776,2781,7.1,28000000,333000000
1698,The Rugrats Movie,"('Animation', 'Family')",en,"('United States of America',)",1998-11-20,79.0,7.981116,147,5.7,30000000,100491683
1699,Along Came a Spider,"('Action', 'Crime', 'Mystery', 'Thriller')",en,"('Canada', 'Germany', 'United States of America')",2001-04-06,104.0,21.252797,400,6.1,60000000,105178561
1700,Florence Foster Jenkins,"('Comedy', 'Drama')",en,"('United Kingdom', 'United States of America')",2016-05-06,110.0,19.237254,392,6.6,29000000,48902953
1701,Once Upon a Time in Mexico,"('Action',)",en,"('United States of America',)",2003-09-11,102.0,27.555646000000003,594,6.2,29000000,98185582
1702,Die Hard,"('Action', 'Thriller')",en,"('United States of America',)",1988-07-15,131.0,66.169628,3948,7.5,28000000,140767956
1703,Role Models,"('Comedy',)",en,"('United States of America',)",2008-02-03,99.0,24.917665,564,6.4,28000000,92380927
1704,The Big Short,"('Comedy', 'Drama')",en,"('United States of America',)",2015-12-11,130.0,57.518471999999996,2607,7.3,28000000,133346506
1706,Miracle,"('Drama', 'History')",en,"('United States of America',)",2004-02-06,135.0,7.534003,159,7.0,28000000,64445708
1707,Dawn of the Dead,"('Action', 'Fantasy', 'Horror')",en,"('United States of America',)",2004-03-19,101.0,44.529429,1016,6.8,28000000,102356381
1708,The Wedding Planner,"('Comedy',)",en,"('United States of America',)",2001-01-26,103.0,14.949395,427,5.5,35000000,94728529
1709,Space Pirate Captain Harlock,"('Animation', 'Science Fiction')",ja,"('Japan',)",2013-09-07,115.0,14.726338,356,6.5,30000000,17137302
1710,The Royal Tenenbaums,"('Comedy', 'Drama')",en,"('United States of America',)",2001-10-05,110.0,24.13081,1286,7.4,21000000,71441250
1711,Identity,"('Mystery', 'Thriller')",en,"('United States of America',)",2003-04-25,90.0,45.915165,1061,7.1,30000000,90259536
1712,Last Vegas,"('Comedy',)",en,"('United States of America',)",2013-10-31,105.0,28.043508000000003,799,6.4,28000000,134402450
1713,For Your Eyes Only,"('Action', 'Adventure', 'Thriller')",en,"('United Kingdom', 'United States of America')",1981-06-23,127.0,26.090746,490,6.3,28000000,195312802
1714,Serendipity,"('Comedy', 'Romance')",en,"('United States of America',)",2001-10-05,90.0,14.530803,521,6.6,28000000,77516304
1715,Timecop,"('Action', 'Crime', 'Science Fiction', 'Thriller')",en,"('Japan', 'United States of America')",1994-09-15,99.0,13.308126999999999,282,5.5,27000000,101646581
1716,Zoolander,"('Comedy',)",en,"('Germany', 'United States of America')",2001-09-28,89.0,38.0958,1337,6.1,28000000,60780981
1717,Safe Haven,"('Romance',)",en,"('United States of America',)",2013-02-07,115.0,37.729059,823,6.9,28000000,97594140
1718,Hocus Pocus,"('Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",1993-07-16,96.0,18.650748,471,6.4,28000000,39514713
1719,No Reservations,"('Comedy',)",en,"('Australia', 'United States of America')",2007-07-25,104.0,15.794946,327,6.1,28000000,92601050
1720,Kick-Ass,"('Action', 'Crime')",en,"('United Kingdom', 'United States of America')",2010-03-22,117.0,45.054936,4645,7.1,28000000,96188903
1721,30 Minutes or Less,"('Action', 'Adventure', 'Comedy')",en,"('Canada', 'Germany', 'United States of America')",2011-08-11,83.0,25.039382999999997,531,5.6,28000000,40547440
1722,Dracula 2000,"('Horror', 'Thriller')",en,"('United States of America',)",2000-12-22,99.0,6.7567710000000005,148,4.6,28000000,33000337
1723,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","('Comedy', 'Family')",en,"('United States of America',)",2014-10-08,81.0,22.14595,493,6.1,28000000,100654149
1724,Pride & Prejudice,"('Drama', 'Romance')",en,"('France', 'United Kingdom', 'United States of America')",2005-09-16,135.0,36.58383,1358,7.7,28000000,121147947
1725,Blade Runner,"('Drama', 'Science Fiction', 'Thriller')",en,"('Hong Kong', 'United Kingdom', 'United States of America')",1982-06-25,117.0,94.05613100000001,3509,7.9,28000000,33139618
1726,Rob Roy,"('Adventure',)",en,"('United Kingdom', 'United States of America')",1995-04-13,139.0,10.703456,148,6.5,28000000,31596911
1727,3 Days to Kill,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('France', 'United States of America')",2014-02-14,113.0,41.638961,883,6.0,28000000,52597999
1728,We Own the Night,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2007-05-25,117.0,14.518707999999998,323,6.5,21000000,54926886
1730,Winged Migration,"('Documentary',)",fr,"('France', 'Germany', 'Italy', 'Spain', 'Switzerland')",2001-12-12,98.0,3.75074,49,7.0,35866397,20217080
1731,Just My Luck,"('Comedy', 'Drama', 'Family', 'Fantasy', 'Romance')",en,"('United States of America',)",2006-05-12,103.0,22.074306,491,5.8,28000000,38159905
1732,"Mystery, Alaska","('Comedy', 'Drama')",en,"('Canada', 'United States of America')",1999-10-01,119.0,4.436792,69,6.0,28000000,8888143
1733,The Spy Next Door,"('Action', 'Comedy', 'Family')",en,"('United States of America',)",2010-01-15,94.0,14.639323999999998,345,5.5,28000000,45236543
1734,A Simple Wish,"('Adventure', 'Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",1997-07-11,86.0,1.767479,46,5.5,28000000,8345056
1735,Ghosts of Mars,"('Action', 'Horror', 'Science Fiction')",en,"('United States of America',)",2001-08-24,98.0,13.145204999999999,296,4.8,28000000,14010832
1736,Our Brand Is Crisis,"('Comedy', 'Drama')",en,"('United States of America',)",2015-09-11,108.0,12.921594,195,5.8,28000000,7002261
1737,Pride and Prejudice and Zombies,"('Comedy', 'Horror', 'Romance', 'Thriller')",en,"('United States of America',)",2016-02-04,108.0,28.397047999999998,640,5.5,28000000,16374328
1738,Kundun,"('Drama',)",en,"('United States of America',)",1997-12-25,134.0,7.039189,91,6.8,28000000,5684789
1739,How to Lose Friends & Alienate People,"('Comedy', 'Drama', 'Romance')",en,"('United Kingdom',)",2008-10-02,110.0,16.785866,244,6.2,27000000,17286299
1740,Kick-Ass 2,"('Action', 'Adventure', 'Crime')",en,"('United Kingdom', 'United States of America')",2013-07-17,103.0,40.28635,2224,6.3,28000000,60700000
1741,Alatriste,"('Action',)",es,"('Spain',)",2006-09-01,145.0,6.009644000000001,61,5.6,24000000,23321954
1742,Brick Mansions,"('Action', 'Crime', 'Drama')",en,"('Canada', 'France')",2014-04-22,90.0,25.520976,615,5.7,28000000,68896829
